mfcc_0_mean,mfcc_0_std,mfcc_0_kurtosis,mfcc_1_mean,mfcc_1_std,mfcc_1_kurtosis,mfcc_2_mean,mfcc_2_std,mfcc_2_kurtosis,mfcc_3_mean,mfcc_3_std,mfcc_3_kurtosis,mfcc_4_mean,mfcc_4_std,mfcc_4_kurtosis,mfcc_5_mean,mfcc_5_std,mfcc_5_kurtosis,mfcc_6_mean,mfcc_6_std,mfcc_6_kurtosis,mfcc_7_mean,mfcc_7_std,mfcc_7_kurtosis,mfcc_8_mean,mfcc_8_std,mfcc_8_kurtosis,mfcc_9_mean,mfcc_9_std,mfcc_9_kurtosis,mfcc_10_mean,mfcc_10_std,mfcc_10_kurtosis,mfcc_11_mean,mfcc_11_std,mfcc_11_kurtosis,mfcc_12_mean,mfcc_12_std,mfcc_12_kurtosis,mfcc_13_mean,mfcc_13_std,mfcc_13_kurtosis,mfcc_14_mean,mfcc_14_std,mfcc_14_kurtosis,mfcc_15_mean,mfcc_15_std,mfcc_15_kurtosis,mfcc_16_mean,mfcc_16_std,mfcc_16_kurtosis,mfcc_17_mean,mfcc_17_std,mfcc_17_kurtosis,mfcc_18_mean,mfcc_18_std,mfcc_18_kurtosis,mfcc_19_mean,mfcc_19_std,mfcc_19_kurtosis,chroma_0_mean,chroma_1_mean,chroma_2_mean,chroma_3_mean,chroma_4_mean,chroma_5_mean,chroma_6_mean,chroma_7_mean,chroma_8_mean,chroma_9_mean,chroma_10_mean,chroma_11_mean,spectral_centroid_mean,spectral_bandwidth_mean,spectral_rolloff_mean,spectral_contrast_mean,pitch_mean,pitch_std,harmonic_ratio,percussive_ratio,vad_ratio,vad_transitions,jitter,pause_ratio,speaking_rate,speech_rate_var,sentiment_polarity,sentiment_subjectivity,word_count,avg_word_length,lexical_diversity,negative_word_ratio,participant_id,phq8_score
-40.05589,24.52355,-0.29295367,3.9501398,21.474958,0.058787107,-2.9294796,12.005907,2.1329167,0.7251228,15.221631,1.1200092,-15.106393,7.9364076,-0.18150935,-6.1251783,8.454891,-0.3022297,-12.282368,8.939829,-0.5288248,1.0333103,8.702448,0.007592783,-8.076725,7.2751446,-0.44832826,0.18381262,4.8108454,-0.3910497,-8.682973,4.432651,-0.3121946,-0.019577652,4.810851,-0.44384795,-5.195566,5.168406,0.09681507,0.5497385,4.739583,0.5879856,-4.6526036,5.120411,1.1843225,2.8399289,4.018309,0.9368329,-2.213893,3.6584504,3.122162,0.3980858,4.4339733,4.6966286,-1.0940673,5.875644,3.0381436,2.2569277,6.166443,4.0583177,0.52482873,0.47430575,0.4547459,0.5373791,0.5530733,0.5307729,0.5548121,0.54926586,0.532248,0.5810074,0.62240267,0.54469866,3519.015615180441,2156.611934824113,6090.764331210191,15.38583601604787,2054.0444,1120.4508,0.0002735156,-2.7834016e-05,0.7006369426751592,15,0.3526422260999449,0.0,0.2,0.0,0.27036552278739784,0.5485323472823475,824,4.019417475728155,0.35315533980582525,0.01820388349514563,300,2
-302.94968,58.967377,1.959242,0.77185094,26.335443,0.997734,-4.0170255,20.579937,0.9361574,1.3108475,16.084589,2.6705434,-9.605599,10.851056,1.1943057,-5.90128,9.999909,0.0036065152,-10.662921,8.645881,-0.18299119,5.17015,6.8227196,0.22283775,-5.247536,8.290653,2.4417133,0.35174066,7.852558,3.1341565,-9.822869,6.1963882,2.778023,1.0425897,4.5190806,3.8271236,-1.7073777,7.6385946,10.545519,1.1142102,7.332536,9.067907,-2.7630105,5.787985,4.260797,1.9301045,6.8750343,2.5310044,-2.2441602,6.717533,2.6408973,0.07940433,5.0075645,0.6534172,-1.9812267,5.732332,0.81803876,2.0396807,6.9035816,1.5117561,0.42448533,0.43420964,0.49111208,0.4950892,0.44994825,0.48141226,0.5341096,0.61660886,0.61018646,0.50750464,0.57361066,0.5053736,3572.2386938660015,2135.0258043508243,6036.524681528663,15.741459973034397,2063.3955,1108.488,-3.4711934e-06,5.4883694e-06,0.7006369426751592,11,0.2722901732776789,0.11039999999999991,0.6,1.8479518993259056,0.16343641023328523,0.587506801647427,1854,3.9730312837108954,0.2464940668824164,0.0296655879180151,301,3
-177.50024,63.221928,-0.8325545,-8.807603,20.389233,-0.22453278,-6.472686,18.106009,0.64493734,3.7232277,12.29292,0.76731634,-11.952487,9.064335,-0.08082229,-3.310955,8.722355,0.25005636,-12.098113,6.673501,0.12247689,2.3920314,6.743762,0.2529846,-9.428646,7.9046,1.2115715,1.8044659,4.4954762,0.2024332,-8.279657,5.502221,0.41894522,-1.4373986,5.210709,-0.28989992,-5.500763,5.2520666,1.0817499,3.1915445,4.2696543,-0.39182445,-2.8416448,4.9416533,0.18686429,3.4756255,4.3608456,3.6086726,-1.6814175,5.296066,4.3649035,2.250085,6.19417,2.409556,-0.14704525,7.0086155,2.403675,1.3302627,7.40599,0.4066017,0.45150816,0.4575276,0.48710665,0.5389756,0.5984475,0.6194617,0.6107598,0.5925187,0.5336259,0.5186148,0.5711157,0.5147662,3692.4533102602422,2068.5498074061716,6067.824442675159,15.250887149552959,2105.8647,1105.0479,1.427664e-05,-5.792185e-06,0.7006369426751592,5,0.25498231824584844,0.0,0.2,0.0,0.2080686928811929,0.5100666786916789,1045,4.114832535885167,0.3703349282296651,0.01818181818181818,302,4
-180.13426,72.73089,-0.42773482,23.392845,28.138971,0.1370697,-43.021816,27.260887,0.7231307,4.6990914,23.525948,-0.81362677,-22.630531,16.602623,-0.22506963,-24.63898,18.254234,-0.53211117,-16.061089,13.264216,0.7395311,-9.2385845,11.819298,0.09160133,-3.897605,8.571719,-0.34862155,-9.288011,11.949172,-0.9211938,-9.88302,7.351064,-0.65224487,-0.38029656,6.3675675,-0.60808724,-10.352466,10.443263,0.14093138,-5.5952344,7.0302253,-0.80255353,-10.556632,7.072746,0.076715,-2.0495102,7.4451194,0.10225618,-9.782555,6.901538,-0.6705042,-4.939707,7.2630396,0.59459674,-2.747127,6.689975,-0.50702155,-2.565853,9.748194,1.259528,0.37258443,0.38120127,0.33147922,0.30501324,0.3234521,0.26798978,0.31864032,0.3506359,0.39252374,0.46568114,0.5394156,0.46307814,2616.97377766608,1834.009680812723,4626.1275773195875,18.41975607133987,1957.5687,1039.5166,4.6797936e-06,-3.738239e-06,0.7010309278350515,6,0.18048535966681595,0.10416666666666675,0.3255208333333333,0.0,0.2014564168470419,0.5224514436456401,2413,3.977206796518856,0.2233733941152093,0.016576875259013676,303,0
-103.84475,33.60802,-0.29779476,8.008997,19.19566,-0.7831329,-8.6987705,19.665703,-0.122075856,2.4742007,10.836741,0.78650784,-15.002849,10.174941,-0.24406801,-12.148339,13.823302,-0.079029106,-14.77085,10.319313,-0.21509802,3.31056,8.923761,0.40500623,-2.8468893,6.172583,0.06741892,1.4707285,5.269895,-0.071342155,-8.548274,4.7665367,0.24647541,-2.0638273,5.6056976,-0.052135933,-3.6491773,5.743687,-0.15101895,1.0965326,5.7265735,0.94788617,-4.5787873,5.0178547,1.4089932,3.2778547,5.012474,0.967303,-2.82494,6.3002353,3.4284253,1.2783911,5.9063983,9.932877,-0.1325047,5.216013,0.64336544,-0.366704,4.713722,0.54217756,0.44771084,0.3742218,0.3330969,0.37647742,0.46229836,0.45608282,0.5038472,0.5340288,0.48165107,0.54792404,0.5756497,0.5559019,3349.0935795718233,2114.129064061799,5861.017117834395,16.030121978689863,2029.9852,1106.1653,5.5588436e-05,3.7621016e-06,0.7006369426751592,14,0.2195875892935634,0.0,0.2,0.0,0.19862892999256626,0.5120179281997466,1488,4.099462365591398,0.2950268817204301,0.018145161290322582,304,6
-161.66214,62.43284,-0.48405668,54.23321,31.102404,0.25900972,-21.913622,30.727598,1.0358105,5.3323617,20.430252,0.86988145,-11.858876,15.842019,0.5822399,-14.692754,16.124266,0.17837575,-18.602343,13.635354,-0.60010505,-4.817621,13.789247,-0.09907298,-10.354948,11.205093,0.48834115,-12.747858,8.06473,0.6239568,-3.7851222,6.892824,-0.28689298,-7.5485153,7.1570024,0.33046237,-4.934234,5.6045375,1.61394,-2.6557574,6.1462674,0.86858934,-7.1644983,6.7635293,-0.022069842,-2.0384157,6.835578,-0.3327662,-7.7450733,7.234323,3.4170008,-2.9592845,7.7905207,0.19339138,-2.7250562,7.0549684,1.4235258,-1.0949715,8.962414,0.80522436,0.57913435,0.5536519,0.38789123,0.3486695,0.28040344,0.2264862,0.20555535,0.24819173,0.3241819,0.3270845,0.38559303,0.42603654,2441.165689873351,1871.502296993776,4479.216746794872,17.285021714521513,1574.9025,986.395,3.4226846e-06,-2.729243e-06,0.6987179487179487,5,0.2006911328966098,0.16103059581320447,0.4025764895330113,0.32399999999999995,0.13761897955294183,0.4894760271175362,3856,3.762188796680498,0.1786825726141079,0.016597510373443983,305,7
-169.80055,68.089134,-0.9832355,53.071156,28.43419,3.8016956,-28.933289,29.19222,0.23371376,11.81106,19.531502,0.36914286,-15.766781,17.259338,0.40424922,-11.372905,15.876222,-0.25481898,-23.55348,13.762784,-0.6244281,-3.0241492,11.912974,-0.34196424,-5.6601834,9.052678,1.2224528,-9.871643,9.26322,0.21682876,-7.1804986,7.3077874,-0.033356234,-7.8895626,7.9970064,-0.36817572,-1.1281288,7.9132333,1.4584885,-6.8614535,7.879758,-0.11760653,-5.128764,7.139797,0.71389425,-0.6747238,7.0274296,0.4410898,-8.942675,7.5189905,-0.04683814,-3.1188078,8.216713,0.3868035,-1.8996994,8.11686,1.6117065,-1.4712181,11.006583,1.3803113,0.4042232,0.3335426,0.3092692,0.34488332,0.27306536,0.25593215,0.29624367,0.34920043,0.39826557,0.48549366,0.4833093,0.34862342,2331.791256064745,1818.3050947613583,4331.778327338129,18.16060860529303,1700.0317,1034.5771,-4.108154e-06,-4.6654336e-06,0.697841726618705,7,0.17339833557879974,0.16636528028933095,0.9041591320072332,0.3519715897625829,0.20292503431527834,0.5656155808960686,2095,4.092601431980907,0.26634844868735086,0.020047732696897375,306,0
-176.1012,53.54243,-0.0694488,44.184933,35.88504,0.5076908,-20.790777,32.44399,-0.34237084,6.209782,22.569159,-0.30858555,-7.1545053,17.957064,-0.85526055,-20.524956,12.74766,-0.78921926,-15.640998,12.5175295,-0.142125,-0.3043803,10.404456,0.63917315,-4.2265744,9.310054,0.06338756,-9.9428215,7.674092,-0.21173662,-7.424065,6.889908,-0.46963623,-8.076593,8.3251,-0.60099465,-6.7851205,6.534423,0.0566351,-5.6807303,8.311048,0.520658,-3.4160445,5.5091977,1.3146038,-2.3810086,5.4497066,-0.78268975,-7.916448,7.0595584,0.60233885,0.009750463,5.4001184,-0.16535152,-6.605613,5.3280997,0.6574293,-1.9555693,5.897736,-0.3166508,0.3180022,0.28507105,0.24701914,0.20459451,0.1952755,0.23754042,0.27386287,0.4991176,0.60445625,0.46247214,0.3764269,0.33882058,2718.573244923043,1903.6296840861476,4703.324044585987,17.189357802361645,1657.1058,978.5584,-8.818284e-08,3.4724048e-06,0.7006369426751592,15,0.227275495794931,0.03200000000000003,0.4,2.1959999999999997,0.16167195403802553,0.5369901601374816,3026,4.041308658294779,0.232650363516193,0.02511566424322538,307,4
-185.44347,41.46395,0.122689955,45.20098,31.793085,-0.56284523,-22.006933,27.634327,0.08969383,7.4566274,15.611154,-0.3273773,-5.2303543,14.686648,-0.428151,-22.25308,11.795157,-0.14404365,-18.494093,15.335459,-1.0478084,1.5601641,11.261269,0.19051777,-8.098899,9.790847,-0.098354116,-10.892894,8.187755,-0.07835753,-4.85448,7.20326,-0.18075824,-5.4915566,7.772662,-0.2775111,-6.1904507,4.8071165,-0.36865753,-4.4896536,6.7810254,0.32868958,-2.9862528,6.1604233,0.26303706,-5.4486904,6.0475807,0.412723,-7.0510097,5.4360123,-0.3956723,-0.59066236,4.927266,0.68408525,-6.3938575,5.4964795,0.6974306,-4.923329,6.760069,0.17925707,0.41915855,0.34262773,0.365647,0.3834152,0.30738685,0.23840836,0.2703707,0.3221251,0.46646577,0.49115953,0.6058641,0.54908544,2715.7658739790622,1943.1786270480031,4752.453926282052,16.832383774988624,1727.7986,1006.1137,-1.0076003e-06,3.6710892e-06,0.6987179487179487,15,0.2815191230361699,0.0,0.20128824476650564,0.0,0.1703909632034632,0.49504148629148653,1270,4.047244094488189,0.30787401574803147,0.024409448818897637,308,22
-595.1815,89.75453,16.028961,13.349725,25.820288,0.29258087,6.65553,27.999617,1.0998251,8.249704,18.942938,1.5751561,5.459807,15.061259,-0.11552201,6.3346443,13.987578,0.65651685,-0.17714582,9.902419,0.12197546,11.135007,8.515569,0.369835,6.299297,8.468709,-0.07796657,8.589175,7.444219,0.24215907,2.0910027,7.158248,-0.42130333,5.302347,5.4490433,0.06539016,1.8790709,6.623994,-0.68594754,3.5676394,5.160992,0.96983457,1.4304191,5.8593016,0.8796876,4.7218723,5.714467,-0.25045094,1.3460157,5.094311,-0.4487259,2.7286086,5.6702023,4.4223485,0.15025689,6.7089725,1.2568367,1.2878036,4.6933475,-0.23009443,0.51751834,0.48143497,0.49616945,0.5120663,0.52502584,0.5433293,0.5867324,0.6219883,0.67773926,0.63634187,0.5471479,0.56302524,3226.202284327307,2263.1604642243765,5911.8730095541405,15.349491345068591,1969.503,1097.9609,-6.5384293e-06,7.6389045e-07,0.7006369426751592,12,0.2562157004135482,0.9408,0.4,0.011999999999999997,0.16942379909247374,0.5028213938003095,1618,4.070457354758962,0.2762669962917182,0.02595797280593325,310,4
